Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0824,B8410,2416,2441,-46,F6992
D0824,A067,2571,2594,34,F5503
D0824,B8956,2605,2627,-34,F5503
D0825,A023,480,494,10,F1838
D0825,B4707,504,519,-10,F1838
D0825,A029,648,679,73,F2429
D0825,B0215,689,719,-73,F2429
D0825,S620,927,1069,1,E4475
D0825,B3923,1072,1159,-1,E4475
D0825,A100,1294,1323,64,F7537
D0825,B1814,1332,1361,-64,F7537
D0825,A082,1406,1430,38,F6380
D0825,B9050,1439,1462,-38,F6380
D0825,A061,1737,1757,27,F4889
D0825,B3162,1771,1791,-27,F4889
D0825,A032,1874,1895,29,F2887
D0825,B2227,1919,1940,-29,F2887
D0825,S605,2158,2174,14,E4289
D0825,B3354,2178,2194,-14,E4289
D0825,S627,2308,2316,1,E4541
D0825,B2451,2319,2327,-1,E4541
D0825,A035,2517,2542,44,F3152
D0825,B1985,2555,2579,-44,F3152
D0825,A093,2684,2718,95,F6943
D0825,B0456,2723,2757,-95,F6943
D0825,A102,2847,2877,71,F7624
D0825,B3034,2883,2913,-71,F7624
D0826,A017,480,501,27,F1029
D0826,B0626,522,542,-27,F1029
D0826,A091,603,629,47,F6879
D0826,B4739,636,661,-47,F6879
D0826,S348,709,1076,2,E2750
D0826,B3960,1260,1270,-2,E2750
D0826,A021,1466,1487,31,F1580
D0826,B1933,1502,1523,-31,F1580
D0826,A065,1628,1662,91,F5140
D0826,B0786,1671,1705,-91,F5140
D0826,A054,1758,1781,35,F4418
D0826,B1970,1786,1809,-35,F4418
D0826,S418,2024,2037,6,E3044
D0826,B2232,2037,2050,-6,E3044
D0826,S194,2203,2212,2,E1794
D0826,B3228,2218,2227,-2,E1794
D0826,A083,2287,2311,39,F6424
D0826,B4601,2315,2339,-39,F6424
D0826,S495,2393,2401,1,E3553
D0826,B1416,2402,2410,-1,E3553
D0826,A024,2457,2489,78,F1949
D0826,B5330,2495,2527,-78,F1949
D0826,A026,2648,2674,45,F2166
D0826,B2228,2687,2712,-45,F2166
D0827,A037,480,506,51,F3376
D0827,B2560,521,547,-51,F3376
D0827,A047,653,670,14,F4112
D0827,B5353,675,691,-14,F4112
D0827,S262,737,1101,1,E2239
D0827,B0454,1102,1191,-1,E2239
D0827,A054,1266,1293,50,F4410
D0827,B0528,1297,1323,-50,F4410
D0827,S463,1355,1365,3,E3354
D0827,B0930,1366,1376,-3,E3354
D0827,S018,1522,1530,1,E0364
D0827,B3960,1705,1713,-1,E0364
D0827,A075,1880,1892,5,F5957
D0827,B3882,1943,1955,-5,F5957
D0827,A087,2269,2280,4,F6654
D0827,B5933,2309,2320,-4,F6654
D0827,A102,2515,2539,41,F7612
D0827,B1030,2551,2576,-41,F7612
D0827,A120,2711,2720,2,F8951
D0827,B3848,2737,2746,-2,F8951
D0827,A047,2887,2910,34,F4120
D0827,B8027,2914,2936,-34,F4120
D0827,A095,3030,3052,31,F7152
D0827,B7346,3064,3086,-31,F7152
D0828,A077,480,492,5,F6057
D0828,B1029,515,527,-5,F6057
D0828,A027,681,701,23,F2282
D0828,B5533,703,723,-23,F2282
D0828,A065,786,813,50,F5132
D0828,B0189,823,849,-50,F5132
D0828,S338,878,886,1,E2685
D0828,B6534,929,937,-1,E2685
D0828,A031,1081,1100,21,F2753
D0828,B2946,1146,1165,-21,F2753
D0828,A120,1421,1443,34,F8930
D0828,B1792,1452,1474,-34,F8930
D0828,S255,1572,1580,1,E2142
D0828,B6096,1722,1730,-1,E2142
D0828,S043,1881,1890,2,E0828
D0828,B3341,1892,1901,-2,E0828
D0828,A063,2002,2025,39,F5076
D0828,B3009,2031,2055,-39,F5076
D0828,A038,2211,2221,3,F3635
D0828,B7877,2266,2276,-3,F3635
D0828,A016,2485,2503,21,F0956
D0828,B2682,2511,2529,-21,F0956
D0828,A120,2687,2709,31,F8945
D0828,B3206,2736,2758,-31,F8945
D0829,A004,480,513,85,F0150
D0829,B5937,519,552,-85,F0150
D0829,A079,609,624,13,F6182
D0829,B2746,643,659,-13,F6182
D0829,S225,758,766,1,E2025
D0829,B2859,775,794,-1,E2025
D0829,A040,846,881,99,F3716
D0829,B2491,883,918,-99,F3716
D0829,S463,935,944,2,E3344
D0829,B7579,947,956,-2,E3344
D0829,A020,1134,1160,49,F1423
D0829,B4188,1188,1214,-49,F1423
D0829,A117,1302,1323,28,F8775
D0829,B4704,1329,1350,-28,F8775
D0829,A020,1457,1473,14,F1450
D0829,B5393,1503,1520,-14,F1450
D0829,A031,1807,1816,2,F2784
D0829,B4394,1853,1863,-2,F2784
D0829,A072,2049,2063,9,F5874
D0829,B7239,2076,2090,-9,F5874
D0829,A052,2191,2218,54,F4317
D0829,B8242,2222,2249,-54,F4317
D0829,A042,2344,2369,42,F3862
D0829,B8838,2377,2401,-42,F3862
D0830,A020,480,503,37,F1489
D0830,B6868,548,571,-37,F1489
D0830,S394,734,743,2,E2929
D0830,B2670,745,817,-2,E2929
D0830,S245,861,871,2,E2099
D0830,B1115,873,882,-2,E2099
D0830,A009,973,996,38,F0562
D0830,B4274,1008,1031,-38,F0562
D0830,A014,1112,1128,12,F0873
D0830,B6111,1133,1148,-12,F0873
D0830,A070,1273,1295,34,F5754
D0830,B8193,1307,1330,-34,F5754
D0830,A066,1380,1399,23,F5335
D0830,B5875,1414,1433,-23,F5335
D0830,A030,1674,1685,4,F2533
D0830,B1457,1692,1703,-4,F2533
D0830,S201,1891,1901,3,E1851
D0830,B4952,1901,1911,-3,E1851
D0830,S629,2076,2084,1,E4571
D0830,B2794,2106,2114,-1,E4571
D0830,A061,2321,2335,9,F4928
D0830,B5532,2352,2366,-9,F4928
D0830,A069,2576,2604,56,F5578
D0830,B0896,2611,2639,-56,F5578
D0831,A032,480,489,2,F2939
D0831,B8990,500,510,-2,F2939
D0831,A007,703,738,99,F0355
D0831,B4268,747,782,-99,F0355
D0831,A018,893,915,34,F1143
D0831,B2436,926,949,-34,F1143
D0831,A029,1138,1165,52,F2463
D0831,B4232,1170,1196,-52,F2463
D0831,S208,1253,1270,17,E1891
D0831,B2597,1273,1291,-17,E1891
D0831,A069,1317,1346,65,F5590
D0831,B2321,1349,1378,-65,F5590
D0831,A057,1440,1465,47,F4628
D0831,B8858,1475,1501,-47,F4628
D0831,S613,1651,1659,1,E4369
D0831,B3253,1661,1669,-1,E4369
D0831,A014,1804,1817,8,F0861
D0831,B1603,1817,1831,-8,F0861
D0831,S419,1891,1899,1,E3060
D0831,B0456,1903,1911,-1,E3060
D0831,A072,1974,1989,13,F5881
D0831,B8022,1991,2007,-13,F5881
D0831,A124,2072,2100,61,F9206
D0831,B5783,2107,2135,-61,F9206
D0832,A078,480,493,8,F6158
D0832,B8724,506,520,-8,F6158
D0832,S024,604,1062,1,E0538
D0832,B3481,1067,1152,-1,E0538
D0832,A061,1300,1314,10,F4873
D0832,B2149,1321,1335,-10,F4873
D0832,A107,1553,1581,57,F8011
D0832,B9025,1587,1615,-57,F8011
D0832,S224,1640,1648,1,E2019
D0832,B5195,1659,1667,-1,E2019
D0832,A005,1701,1730,64,F0200
D0832,B8132,1731,1760,-64,F0200
D0832,A086,1796,1819,39,F6546
D0832,B0691,1824,1848,-39,F6546
D0832,A066,2012,2024,6,F5334
D0832,B5853,2033,2045,-6,F5334
D0832,S596,2228,2238,3,E4169
D0832,B6746,2241,2251,-3,E4169
D0832,S308,2327,2343,13,E2475
D0832,B1740,2345,2361,-13,E2475
D0832,S338,2382,2393,4,E2694
D0832,B0798,2393,2404,-4,E2694
D0832,A100,2485,2508,34,F7527
D0832,B0424,2515,2538,-34,F7527
D0833,A023,480,506,48,F1840
D0833,B4939,539,565,-48,F1840
D0833,A032,648,659,4,F2915
D0833,B5888,680,691,-4,F2915
D0833,S618,870,878,1,E4439
D0833,B1095,1128,1136,-1,E4439
D0833,A031,1203,1215,6,F2724
D0833,B1460,1267,1279,-6,F2724
D0833,A023,1548,1567,20,F1799
D0833,B2032,1579,1597,-20,F1799
D0833,A119,1746,1757,4,F8858
D0833,B0874,1758,1769,-4,F8858
D0833,A103,1838,1850,6,F7766
D0833,B9086,1858,1870,-6,F7766
D0833,A018,2061,2087,46,F1167
D0833,B4848,2098,2123,-46,F1167
D0833,A085,2268,2290,32,F6541
D0833,B8863,2296,2318,-32,F6541
D0833,S016,2415,2424,2,E0317
D0833,B6449,2436,2446,-2,E0317
D0833,A031,2714,2722,1,F2772
D0833,B3953,2754,2762,-1,F2772
D0833,A087,3019,3030,5,F6611
D0833,B2180,3054,3066,-5,F6611
D0834,A019,480,494,10,F1294
D0834,B8590,510,524,-10,F1294
D0834,A037,627,645,18,F3393
D0834,B3881,655,673,-18,F3393
D0834,A042,805,834,62,F3839
D0834,B5197,842,871,-62,F3839
D0834,A114,991,1008,17,F8529
D0834,B9202,1016,1033,-17,F8529
D0834,A120,1139,1157,21,F8928
D0834,B1365,1170,1188,-21,F8928
D0834,A119,1408,1427,20,F8883
D0834,B4280,1440,1458,-20,F8883
D0834,A034,1650,1674,42,F3060
D0834,B4180,1686,1711,-42,F3060
D0834,A031,1803,1815,6,F2704
D0834,B0527,1839,1851,-6,F2704
D0834,A026,1993,2019,46,F2233
D0834,B8705,2031,2056,-46,F2233
D0834,A060,2217,2238,28,F4763
D0834,B1808,2244,2265,-28,F4763
D0834,A024,2345,2379,94,F1925
D0834,B3239,2380,2414,-94,F1925
D0834,A067,2530,2558,62,F5421
D0834,B2963,2569,2597,-62,F5421
D0835,A090,480,510,71,F6840
D0835,B7118,519,550,-71,F6840
D0835,S132,621,1055,1,E1554
D0835,B8714,1055,1145,-1,E1554
D0835,A045,1186,1209,39,F4015
D0835,B7031,1211,1235,-39,F4015
D0835,S630,1397,1405,1,E4634
D0835,B0096,1439,1447,-1,E4634
D0835,A014,1616,1637,31,F0872
D0835,B5700,1641,1663,-31,F0872
D0835,A069,1707,1734,52,F5650
D0835,B8983,1744,1771,-52,F5650
D0835,A027,1786,1817,76,F2253
D0835,B1710,1826,1857,-76,F2253
D0835,A109,1931,1948,18,F8161
D0835,B5748,2043,2061,-18,F8161
D0835,S495,2254,2263,2,E3560
D0835,B4458,2291,2300,-2,E3560
D0835,A103,2393,2409,13,F7736
D0835,B5880,2418,2434,-13,F7736
D0835,A099,2644,2675,75,F7396
D0835,B2643,2688,2719,-75,F7396
D0835,A105,2947,2967,23,F7844
D0835,B8147,2982,3002,-23,F7844
D0836,A024,480,499,23,F1943
D0836,B4842,502,522,-23,F1943
D0836,A015,547,578,75,F0916
D0836,B6588,580,611,-75,F0916
D0836,S521,658,851,1,E3736
D0836,B6179,899,941,-1,E3736
D0836,S361,948,958,3,E2787
D0836,B2498,963,973,-3,E2787
D0836,A078,1069,1089,26,F6146
D0836,B1959,1093,1113,-26,F6146
D0836,A113,1123,1144,29,F8439
D0836,B4814,1151,1172,-29,F8439
D0836,A117,1346,1362,12,F8763
D0836,B3697,1370,1385,-12,F8763
D0836,A015,1467,1500,89,F0893
D0836,B2468,1506,1540,-89,F0893
D0836,A054,1586,1614,61,F4439
D0836,B4369,1618,1647,-61,F4439
D0836,S338,1685,1693,1,E2699
D0836,B0798,1694,1702,-1,E2699
D0836,A105,1786,1804,18,F7812
D0836,B2765,1808,1825,-18,F7812
D0836,A012,1886,1910,37,F0757
D0836,B5135,1922,1945,-37,F0757
D0837,A108,480,489,2,F8094
D0837,B7813,504,513,-2,F8094
D0837,S026,538,798,1,E0592
D0837,B0434,804,888,-1,E0592
D0837,A025,1010,1038,59,F2030
D0837,B2806,1042,1070,-59,F2030
D0837,S260,1105,1115,3,E2203
D0837,B7948,1117,1127,-3,E2203
D0837,A070,1253,1266,7,F5739
D0837,B7154,1407,1420,-7,F5739
D0837,A040,1635,1665,72,F3745
D0837,B8984,1669,1699,-72,F3745
D0837,A085,1762,1792,67,F6515
D0837,B5438,1803,1832,-67,F6515
D0837,A088,1895,1922,51,F6693
D0837,B2591,1923,1950,-51,F6693
D0837,A046,2005,2034,66,F4077
D0837,B6750,2036,2065,-66,F4077
D0837,A007,2152,2167,12,F0334
D0837,B2132,2176,2192,-12,F0334
D0837,A042,2242,2262,27,F3856
D0837,B7420,2271,2292,-27,F3856
D0837,A003,2356,2390,94,F0081
D0837,B0692,2393,2427,-94,F0081
D0838,A091,480,513,90,F6865
D0838,B1900,518,552,-90,F6865
D0838,A025,612,640,60,F2138
D0838,B8795,649,677,-60,F2138
D0838,S004,814,822,1,E0075
D0838,B7861,826,834,-1,E0075
D0838,S103,933,1009,4,E1449
D0838,B6540,1228,1239,-4,E1449
D0838,A010,1488,1518,71,F0634
D0838,B6564,1521,1551,-71,F0634
D0838,A023,1642,1668,52,F1843
D0838,B5086,1677,1704,-52,F1843
D0838,S518,1820,1828,1,E3664
D0838,B1774,1830,1838,-1,E3664
D0838,A018,1971,1997,48,F1117
D0838,B0216,2012,2037,-48,F1117
D0838,A085,2180,2210,70,F6500
D0838,B2976,2214,2244,-70,F6500
D0838,S018,2335,2343,1,E0368
D0838,B0434,2349,2357,-1,E0368
D0838,S054,2362,2371,2,E1034
D0838,B5143,2374,2384,-2,E1034
D0838,S352,2504,2512,1,E2758
D0838,B4531,2515,2523,-1,E2758
D0839,A087,480,497,17,F6628
D0839,B3676,548,565,-17,F6628
D0839,A015,737,764,50,F0919
D0839,B7464,769,796,-50,F0919
D0839,A027,845,856,5,F2262
D0839,B2912,861,873,-5,F2262
D0839,A031,1018,1028,3,F2802
D0839,B5117,1038,1049,-3,F2802
D0839,A077,1347,1369,32,F6072
D0839,B3084,1373,1395,-32,F6072
D0839,S554,1607,1615,1,E3890
D0839,B0099,1621,1629,-1,E3890
D0839,A061,1862,1874,7,F4893
D0839,B3520,1897,1910,-7,F4893
D0839,A054,2149,2176,50,F4450
D0839,B6284,2182,2208,-50,F4450
D0839,A031,2315,2324,2,F2863
D0839,B8717,2354,2363,-2,F2863
D0839,A028,2572,2598,48,F2375
D0839,B5085,2609,2634,-48,F2375
D0839,S003,2787,2795,1,E0045
D0839,B3960,2969,2977,-1,E0045
D0839,A006,3150,3172,32,F0276
D0839,B6110,3188,3210,-32,F0276
D0840,S318,480,715,8,E2511
D0840,B8307,722,805,-8,E2511
D0840,S634,1032,1040,1,E4681
D0840,B6358,1241,1249,-1,E4681
D0840,S425,1385,1393,1,E3121
D0840,B8215,1395,1403,-1,E3121
D0840,A099,1559,1574,10,F7332
D0840,B0076,1632,1647,-10,F7332
D0840,A016,1894,1918,39,F1001
D0840,B7482,1921,1945,-39,F1001
D0840,A036,1957,1979,32,F3313
D0840,B6386,1982,2004,-32,F3313
D0840,A038,2194,2207,7,F3482
D0840,B0032,2227,2240,-7,F3482
D0840,A088,2389,2419,71,F6698
D0840,B4358,2420,2450,-71,F6698
D0840,A012,2567,2586,21,F0755
D0840,B4956,2595,2614,-21,F0755
D0840,A009,2774,2799,44,F0612
D0840,B9081,2807,2832,-44,F0612
D0840,A123,2955,2980,43,F9093
D0840,B1162,2983,3008,-43,F9093
D0840,A062,3145,3159,10,F5017
D0840,B4314,3170,3185,-10,F5017
D0841,A038,480,501,30,F3598
D0841,B5768,519,541,-30,F3598
D0841,S259,681,838,3,E2168
D0841,B7948,840,928,-3,E2168
D0841,A116,1023,1034,4,F8698
D0841,B8205,1045,1056,-4,F8698
D0841,S613,1278,1286,1,E4364
D0841,B2794,1307,1315,-1,E4364
D0841,A068,1508,1525,16,F5563
D0841,B8430,1532,1549,-16,F5563
D0841,A066,1639,1652,7,F5340
D0841,B6293,1657,1670,-7,F5340
D0841,A103,1757,1790,86,F7742
D0841,B6855,1801,1833,-86,F7742
D0841,A079,1971,1998,53,F6189
D0841,B3646,2009,2036,-53,F6189
D0841,A114,2155,2175,27,F8459
D0841,B0807,2183,2204,-27,F8459
D0841,A116,2274,2299,41,F8584
D0841,B1690,2302,2326,-41,F8584
D0841,A008,2541,2557,15,F0477
D0841,B5664,2569,2585,-15,F0477
D0841,A057,2675,2700,47,F4627
D0841,B8650,2705,2730,-47,F4627
D0842,S012,480,1061,1,E0142
D0842,B7375,1066,1151,-1,E0142
D0842,A015,1271,1302,79,F0900
D0842,B3719,1306,1338,-79,F0900
D0842,S016,1466,1474,1,E0259
D0842,B0434,1481,1489,-1,E0259
D0842,A110,1601,1627,49,F8194
D0842,B0386,1633,1659,-49,F8194
D0842,A055,1751,1770,22,F4495
D0842,B2960,1776,1795,-22,F4495
D0842,A070,1946,1969,34,F5687
D0842,B2785,1972,1994,-34,F5687
D0842,A038,2241,2262,27,F3597
D0842,B5753,2306,2326,-27,F3597
D0842,S016,2488,2498,3,E0318
D0842,B6540,2619,2630,-3,E0318
D0842,A081,2870,2896,48,F6304
D0842,B8626,2904,2930,-48,F6304
D0842,S445,2988,2996,1,E3248
D0842,B5403,3048,3056,-1,E3248
D0842,A102,3139,3168,64,F7605
D0842,B0639,3172,3201,-64,F7605
D0842,A016,3294,3317,38,F0950
D0842,B1934,3320,3343,-38,F0950
D0843,S026,480,800,1,E0580
D0843,B3341,800,890,-1,E0580
D0843,A002,1030,1063,86,F0031
D0843,B2955,1068,1100,-86,F0031
D0843,S401,1118,1126,1,E2954
D0843,B3852,1131,1161,-1,E2954
D0843,S574,1217,1225,1,E4037
D0843,B5241,1225,1233,-1,E4037
D0843,S003,1407,1422,11,E0037
D0843,B3569,1425,1440,-11,E0037
D0843,A008,1656,1674,17,F0425
D0843,B1856,1685,1703,-17,F0425
D0843,S643,1839,1847,1,E4789
D0843,B0561,2018,2026,-1,E4789
D0843,A055,2121,2147,51,F4512
D0843,B5287,2155,2181,-51,F4512
D0843,A121,2261,2289,58,F9039
D0843,B6428,2297,2324,-58,F9039
D0843,S015,2446,2454,1,E0189
D0843,B8851,2459,2467,-1,E0189
D0843,A033,2624,2650,49,F2962
D0843,B1942,2655,2681,-49,F2962
D0843,S276,2749,2757,1,E2352
D0843,B5508,2758,2766,-1,E2352
D0844,A124,480,497,15,F9180
D0844,B0756,501,517,-15,F9180
D0844,A038,633,644,4,F3627
D0844,B7568,670,681,-4,F3627
D0844,A124,820,845,44,F9201
D0844,B5216,858,883,-44,F9201
D0844,S397,954,963,2,E2942
D0844,B6259,969,978,-2,E2942
D0844,A035,1082,1103,30,F3169
D0844,B3169,1118,1140,-30,F3169
D0844,A099,1341,1360,21,F7355
D0844,B0914,1435,1453,-21,F7355
D0844,A123,1607,1635,57,F9087
D0844,B0358,1641,1668,-57,F9087
D0844,S595,1718,1728,3,E4165
D0844,B9018,1735,1746,-3,E4165
D0844,A051,1791,1805,9,F4261
D0844,B5740,1815,1829,-9,F4261
D0844,A033,1900,1930,69,F3007
D0844,B7392,1941,1971,-69,F3007
D0844,A066,2141,2158,16,F5267
D0844,B1976,2185,2202,-16,F5267
D0844,A019,2456,2466,2,F1228
D0844,B1864,2478,2488,-2,F1228
D0845,A095,480,498,20,F7142
D0845,B6559,524,543,-20,F7142
D0845,A050,648,668,25,F4235
D0845,B4657,670,690,-25,F4235
D0845,A005,728,753,44,F0183
D0845,B4511,759,784,-44,F0183
D0845,A012,899,913,9,F0767
D0845,B5861,923,937,-9,F0767
D0845,A012,946,960,9,F0705
D0845,B1727,970,984,-9,F0705
D0845,S428,1085,1093,1,E3162
D0845,B3782,1095,1174,-1,E3162
D0845,S175,1225,1234,2,E1750
D0845,B5217,1244,1254,-2,E1750
D0845,A037,1323,1337,9,F3463
D0845,B8115,1368,1382,-9,F3463
D0845,A116,1476,1495,21,F8605
D0845,B3146,1506,1525,-21,F8605
D0845,A020,1643,1657,8,F1406
D0845,B3606,1679,1693,-8,F1406
D0845,A066,1978,1986,1,F5353
D0845,B7311,2097,2105,-1,F5353
D0845,A108,2410,2423,7,F8073
D0845,B5764,2450,2463,-7,F8073
D0846,S445,480,883,2,E3256
D0846,B0994,943,973,-2,E3256
D0846,A034,1021,1046,45,F3076
D0846,B5608,1058,1083,-45,F3076
D0846,A048,1183,1204,30,F4167
D0846,B9107,1211,1232,-30,F4167
D0846,A068,1314,1340,46,F5548
D0846,B6043,1349,1375,-46,F5548
D0846,A094,1497,1519,35,F7008
D0846,B2377,1521,1544,-35,F7008
D0846,S152,1587,1603,14,E1626
D0846,B2604,1617,1633,-14,E1626
D0846,A005,1674,1691,17,F0181
D0846,B4027,1696,1713,-17,F0181
D0846,A112,1786,1804,19,F8410
D0846,B8138,1812,1830,-19,F8410
D0846,S016,1863,1873,3,E0279
D0846,B5710,1874,1884,-3,E0279
D0846,S153,1990,1998,1,E1638
D0846,B3431,2009,2017,-1,E1638
D0846,A095,2118,2133,13,F7161
D0846,B8182,2141,2157,-13,F7161
D0846,S546,2350,2360,2,E3865
D0846,B7020,2362,2371,-2,E3865
D0847,A046,480,507,56,F4060
D0847,B4289,509,536,-56,F4060
D0847,S218,539,819,3,E1975
D0847,B1402,826,909,-3,E1975
D0847,S262,936,1024,1,E2257
D0847,B7948,1026,1114,-1,E2257
D0847,S134,1191,1201,3,E1562
D0847,B3807,1205,1215,-3,E1562
D0847,A060,1344,1365,28,F4780
D0847,B3660,1370,1391,-28,F4780
D0847,A102,1450,1477,51,F7651
D0847,B5765,1485,1511,-51,F7651
D0847,A109,1644,1664,25,F8163
D0847,B5972,1755,1775,-25,F8163
D0847,S064,2041,2049,1,E1200
D0847,B6793,2054,2062,-1,E1200
D0847,A019,2165,2183,20,F1226
D0847,B1772,2199,2218,-20,F1226
D0847,A087,2385,2402,17,F6667
D0847,B7032,2455,2473,-17,F6667
D0847,A108,2730,2747,17,F8015
D0847,B0051,2753,2770,-17,F8015
D0847,S373,2937,2945,1,E2830
D0847,B1924,2948,2956,-1,E2830
D0848,A042,480,500,24,F3846
D0848,B6239,513,533,-24,F3846
D0848,A097,554,566,6,F7250
D0848,B6220,578,591,-6,F7250
D0848,A028,699,720,28,F2380
D0848,B5290,726,747,-28,F2380
D0848,A048,845,867,31,F4156
D0848,B7308,879,901,-31,F4156
D0848,A026,1051,1076,42,F2221
D0848,B7873,1086,1110,-42,F2221
D0848,A067,1321,1343,34,F5475
D0848,B6613,1370,1393,-34,F5475
D0848,S016,1530,1538,1,E0271
D0848,B5143,1540,1548,-1,E0271
D0848,S201,1666,1675,2,E1860
D0848,B0767,1677,1686,-2,E1860
D0848,A114,1755,1779,42,F8527
D0848,B9148,1786,1810,-42,F8527
D0848,A102,1854,1874,24,F7615
D0848,B1522,1883,1902,-24,F7615
D0848,S012,1966,1974,1,E0130
D0848,B3341,1975,1983,-1,E0130
D0848,A062,2154,2169,13,F5039
D0848,B7018,2176,2192,-13,F5039
D0849,S597,480,913,2,E4177
D0849,B2415,916,1003,-2,E4177
D0849,A095,1212,1240,60,F7102
D0849,B3450,1248,1276,-60,F7102
D0849,A070,1428,1449,27,F5736
D0849,B6895,1459,1479,-27,F5736
D0849,A042,1571,1596,45,F3828
D0849,B3376,1603,1628,-45,F3828
D0849,S028,1806,1816,2,E0628
D0849,B3341,1816,1826,-2,E0628
D0849,A023,1930,1956,51,F1790
D0849,B1355,1989,2015,-51,F1790
D0849,S003,2137,2145,1,E0055
D0849,B7861,2146,2154,-1,E0055
D0849,A054,2311,2341,67,F4469
D0849,B8651,2346,2376,-67,F4469
D0849,A028,2460,2486,47,F2414
D0849,B8078,2490,2515,-47,F2414
D0849,S146,2597,2606,2,E1617
D0849,B5905,2606,2616,-2,E1617
D0849,A067,2772,2791,23,F5411
D0849,B2224,2811,2830,-23,F5411
D0849,A049,2938,2957,22,F4181
D0849,B1712,2964,2983,-22,F4181
D0850,A067,480,500,24,F5452
D0850,B4890,516,535,-24,F5452
D0850,A025,670,680,2,F2080
D0850,B5275,684,693,-2,F2080
D0850,A018,806,816,3,F1174
D0850,B5584,831,841,-3,F1174
D0850,A023,937,961,40,F1875
D0850,B7983,966,990,-40,F1875
D0850,S101,1079,1087,1,E1434
D0850,B3438,1087,1095,-1,E1434
D0850,A073,1147,1175,60,F5904
D0850,B5609,1176,1204,-60,F5904
D0850,A096,1272,1292,26,F7186
D0850,B5874,1296,1316,-26,F7186
D0850,A016,1418,1447,65,F1009
D0850,B8217,1450,1479,-65,F1009
D0850,S014,1640,1648,1,E0177
D0850,B7768,1809,1817,-1,E0177
D0850,A047,2058,2079,29,F4121
D0850,B8750,2083,2105,-29,F4121
D0850,A062,2181,2208,54,F5006
D0850,B2863,2215,2242,-54,F5006
D0850,S603,2347,2355,1,E4263
D0850,B6884,2361,2369,-1,E4263
D0851,A093,480,513,88,F6964
D0851,B3701,518,551,-88,F6964
D0851,S079,709,877,2,E1360
D0851,B4145,912,967,-2,E1360
D0851,A050,1039,1064,43,F4244
D0851,B8315,1069,1093,-43,F4244
D0851,A008,1203,1216,7,F0486
D0851,B6435,1239,1252,-7,F0486
D0851,A019,1476,1497,28,F1215
D0851,B0766,1502,1523,-28,F1215
D0851,S208,1688,1700,6,E1899
D0851,B6772,1701,1713,-6,E1899
D0851,S016,1821,1831,3,E0303
D0851,B6315,1833,1843,-3,E0303
D0851,A086,1941,1968,57,F6568
D0851,B5805,1977,2005,-57,F6568
D0851,S170,2024,2038,10,E1718
D0851,B3104,2043,2057,-10,E1718
D0851,A052,2068,2101,88,F4272
D0851,B1076,2108,2141,-88,F4272
D0851,A060,2211,2234,35,F4747
D0851,B0080,2247,2270,-35,F4747
D0851,A016,2403,2423,23,F0995
D0851,B6735,2434,2453,-23,F0995
D0852,A112,480,504,42,F8349
D0852,B0569,510,534,-42,F8349
D0852,A012,701,723,31,F0699
D0852,B1311,739,761,-31,F0699
D0852,A031,885,897,7,F2719
D0852,B1279,952,965,-7,F2719
D0852,A103,1155,1172,18,F7698
D0852,B1978,1186,1203,-18,F7698
D0852,A063,1265,1287,29,F5104
D0852,B6930,1290,1311,-29,F5104
D0852,A110,1374,1397,36,F8229
D0852,B3987,1404,1427,-36,F8229
D0852,S184,1502,1510,1,E1778
D0852,B8025,1512,1520,-1,E1778
D0852,A067,1632,1652,25,F5393
D0852,B0697,1656,1676,-25,F5393
D0852,A055,1800,1828,57,F4533
D0852,B8229,1840,1868,-57,F4533
D0852,A030,1971,1982,4,F2674
D0852,B8757,2027,2038,-4,F2674
D0852,A019,2161,2172,4,F1258
D0852,B5335,2192,2203,-4,F1258
D0852,A095,2359,2385,47,F7172
D0852,B9124,2393,2419,-47,F7172
D0853,A108,480,489,2,F8109
D0853,B9169,511,521,-2,F8109
D0853,A114,639,659,27,F8499
D0853,B6247,676,697,-27,F8499
D0853,A031,931,940,2,F2838
D0853,B7074,1051,1060,-2,F2838
D0853,A066,1210,1225,11,F5377
D0853,B8688,1234,1249,-11,F5377
D0853,S593,1432,1441,2,E4150
D0853,B3765,1451,1460,-2,E4150
D0853,A077,1676,1695,22,F6062
D0853,B1759,1702,1721,-22,F6062
D0853,A008,1991,2003,6,F0442
D0853,B3057,2033,2046,-6,F0442
D0853,A119,2290,2307,17,F8866
D0853,B1937,2322,2339,-17,F8866
D0853,A098,2467,2498,74,F7278
D0853,B0228,2500,2531,-74,F7278
D0853,A058,2587,2610,38,F4677
D0853,B6830,2620,2644,-38,F4677
D0853,A025,2693,2724,73,F2064
D0853,B4646,2734,2765,-73,F2064
D0853,A017,2892,2913,27,F1059
D0853,B3669,2928,2948,-27,F1059
D0854,A032,480,497,16,F2925
D0854,B7825,499,516,-16,F2925
D0854,S574,690,718,4,E4041
D0854,B5744,722,808,-4,E4041
D0854,A020,980,1004,38,F1310
D0854,B0327,1031,1055,-38,F1310
D0854,A097,1280,1307,53,F7232
D0854,B3958,1315,1341,-53,F7232
D0854,A117,1473,1485,5,F8793
D0854,B6317,1518,1529,-5,F8793
D0854,A059,1652,1679,51,F4718
D0854,B4731,1681,1707,-51,F4718
D0854,A012,1808,1840,83,F0762
D0854,B5534,1857,1889,-83,F0762
D0854,S334,1969,1979,2,E2600
